Time,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,CCL Reduced Due To SOC,CCL Zero Because Charge Complete,Pack Amperage (Current),CANBUS 1 Flags,CANBUS 1 Errors Present,Average battery temperature,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage
Thu May 22 11:45:33 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,30.000000,3.665000,3.670000,3.667000
Thu May 22 11:45:43 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,30.000000,3.667000,3.672000,3.669000
Thu May 22 11:45:53 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,30.000000,3.666000,3.672000,3.669000
Thu May 22 11:46:03 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,30.000000,3.667000,3.672000,3.670000
Thu May 22 11:46:14 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,30.000000,3.669000,3.675000,3.672000
Thu May 22 11:46:24 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,30.000000,3.669000,3.676000,3.673000
Thu May 22 11:46:35 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,30.000000,3.671000,3.677000,3.673000
Thu May 22 11:46:45 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,30.000000,3.672000,3.678000,3.675000
Thu May 22 11:46:55 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,30.000000,3.672000,3.677000,3.674000
Thu May 22 11:47:05 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,30.000000,3.674000,3.680000,3.677000
Thu May 22 11:47:15 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,30.000000,3.674000,3.680000,3.677000
Thu May 22 11:47:25 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,30.000000,3.676000,3.682000,3.679000
Thu May 22 11:47:35 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,30.000000,3.675000,3.681000,3.678000
Thu May 22 11:47:45 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,30.000000,3.676000,3.681000,3.679000
Thu May 22 11:47:55 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,30.000000,3.678000,3.683000,3.681000
Thu May 22 11:48:05 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,30.000000,3.679000,3.684000,3.682000
Thu May 22 11:48:15 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,30.000000,3.679000,3.684000,3.681000
Thu May 22 11:48:25 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,30.000000,3.681000,3.687000,3.684000
Thu May 22 11:48:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,30.000000,3.681000,3.687000,3.685000
Thu May 22 11:48:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,30.000000,3.683000,3.689000,3.686000
Thu May 22 11:48:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,30.000000,3.682000,3.688000,3.686000
Thu May 22 11:49:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,30.000000,3.684000,3.689000,3.686000
Thu May 22 11:49:16 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,30.000000,3.686000,3.691000,3.688000
Thu May 22 11:49:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,31.000000,3.685000,3.691000,3.688000
Thu May 22 11:49:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,31.000000,3.687000,3.692000,3.690000
Thu May 22 11:49:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,30.000000,3.687000,3.692000,3.690000
Thu May 22 11:49:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,30.000000,3.689000,3.695000,3.692000
Thu May 22 11:50:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,31.000000,3.689000,3.694000,3.691000
