Time,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Pack Charge Current Limit (CCL),Pack Discharge Current Limit (DCL),Pack Amperage (Current),Pack Voltage,Summed Pack Voltage,Pack State of Charge (SOC),Pack State of Health (SOH),Average battery temperature,Main Temperature Sensor #1,Main Temperature Sensor #2,Main Temperature Sensor #3,Main Temperature Sensor #4,Main Temperature Sensor #5,Main Temperature Sensor #6,Main Temperature Sensor #7,Main Temperature Sensor #8,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage,Lowest Cell Resistance,Highest Cell Resistance,Average Cell Resistance,Is Pack Balancing,DTC Flag Status,Total Time Above 45C,Inst. Cell 1,Inst. Cell 2,Inst. Cell 3,Inst. Cell 4,Inst. Cell 5,Inst. Cell 6,Inst. Cell 7,Inst. Cell 8,Inst. Cell 9,Inst. Cell 10,Inst. Cell 11,Inst. Cell 12,Inst. Cell 13,Inst. Cell 14,Inst. Cell 15,Inst. Cell 16,Inst. Cell 17,Inst. Cell 18,Inst. Cell 19,Inst. Cell 20,Inst. Cell 21,Inst. Cell 22,Inst. Cell 23,Inst. Cell 24,Inst. Cell 25,Inst. Cell 26,Inst. Cell 27,Inst. Cell 28,Inst. Cell 29,Inst. Cell 30,Inst. Cell 31,Inst. Cell 32,Inst. Cell 33,Inst. Cell 34,Inst. Cell 35,Inst. Cell 36
Sat May 31 16:43:34 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,0.000000,48.800000,48.800000,80.000000,100.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,3.903000,3.905000,3.904000,1.100000,1.100000,1.100000,0.000000,0.000000,1084.000000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.904000,3.904000,3.904000,3.904000,3.904000,3.905000,3.905000,3.904000,3.905000,3.904000,0.000000,0.000000,0.000000,0.000000,0.000000,3.903000,3.905000,3.904000,3.904000,3.904000,3.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:43:39 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,0.000000,48.800000,48.800000,80.000000,100.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,3.903000,3.905000,3.904000,1.100000,1.100000,1.100000,0.000000,0.000000,1084.000000,3.904000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.904000,3.904000,3.904000,3.904000,3.904000,3.904000,3.904000,3.905000,3.905000,3.904000,3.904000,3.904000,0.000000,0.000000,0.000000,0.000000,0.000000,3.903000,3.905000,3.904000,3.904000,3.904000,3.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:43:44 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,0.000000,48.800000,48.800000,80.000000,100.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,3.903000,3.905000,3.904000,1.100000,1.100000,1.100000,0.000000,0.000000,1084.000000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.904000,3.905000,3.904000,3.904000,3.904000,3.904000,3.904000,3.905000,3.905000,3.904000,3.904000,3.904000,0.000000,0.000000,0.000000,0.000000,0.000000,3.903000,3.905000,3.904000,3.904000,3.904000,3.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:43:49 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,0.000000,48.800000,48.800000,80.000000,100.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,3.903000,3.905000,3.904000,1.100000,1.100000,1.100000,0.000000,0.000000,1084.000000,3.904000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.904000,3.904000,3.904000,3.904000,3.904000,3.904000,3.904000,3.905000,3.905000,3.904000,3.905000,3.904000,0.000000,0.000000,0.000000,0.000000,0.000000,3.903000,3.905000,3.904000,3.904000,3.904000,3.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:43:54 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,0.000000,48.800000,48.800000,80.000000,100.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,3.903000,3.905000,3.904000,1.100000,1.100000,1.100000,0.000000,0.000000,1084.000000,3.904000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.904000,3.904000,3.904000,3.904000,3.904000,3.904000,3.905000,3.905000,3.904000,3.904000,3.904000,0.000000,0.000000,0.000000,0.000000,0.000000,3.903000,3.905000,3.904000,3.904000,3.904000,3.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:43:59 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,0.000000,48.800000,48.800000,80.000000,100.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,3.903000,3.905000,3.904000,1.100000,1.100000,1.100000,0.000000,0.000000,1084.000000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.904000,3.904000,3.904000,3.904000,3.905000,3.905000,3.904000,3.905000,3.904000,0.000000,0.000000,0.000000,0.000000,0.000000,3.903000,3.905000,3.904000,3.904000,3.904000,3.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:44:04 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,0.000000,48.800000,48.800000,80.000000,100.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,3.903000,3.905000,3.904000,1.100000,1.100000,1.100000,0.000000,0.000000,1084.000000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.904000,3.905000,3.904000,3.904000,3.904000,3.904000,3.904000,3.905000,3.905000,3.904000,3.904000,3.904000,0.000000,0.000000,0.000000,0.000000,0.000000,3.903000,3.905000,3.904000,3.904000,3.904000,3.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:44:10 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,0.000000,48.800000,48.800000,80.000000,100.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,3.903000,3.905000,3.904000,1.100000,1.100000,1.100000,0.000000,0.000000,1084.000000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.904000,3.904000,3.904000,3.904000,3.904000,3.904000,3.904000,3.905000,3.905000,3.904000,3.904000,3.904000,0.000000,0.000000,0.000000,0.000000,0.000000,3.903000,3.905000,3.904000,3.904000,3.904000,3.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:44:15 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,0.000000,48.800000,48.800000,80.000000,100.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,3.903000,3.905000,3.904000,1.100000,1.100000,1.100000,0.000000,0.000000,1084.000000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.904000,3.904000,3.904000,3.904000,3.904000,3.904000,3.905000,3.905000,3.904000,3.904000,3.904000,0.000000,0.000000,0.000000,0.000000,0.000000,3.903000,3.905000,3.904000,3.904000,3.904000,3.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:44:20 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,0.000000,48.800000,48.800000,80.000000,100.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,3.903000,3.905000,3.904000,1.100000,1.100000,1.100000,0.000000,0.000000,1084.000000,3.904000,3.905000,3.905000,3.905000,3.905000,3.905000,3.905000,3.904000,3.905000,3.904000,3.904000,3.904000,3.904000,3.904000,3.905000,3.905000,3.904000,3.904000,3.904000,0.000000,0.000000,0.000000,0.000000,0.000000,3.903000,3.905000,3.904000,3.904000,3.904000,3.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
