Time,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,CCL Reduced Due To SOC,CCL Reduced Due To Temperature,Pack Charge Current Limit (CCL),Pack Discharge Current Limit (DCL),Pack Amperage (Current),Pack State of Charge (SOC),Pack State of Health (SOH),Main Temperature Sensor #1,Main Temperature Sensor #2,Main Temperature Sensor #3,Main Temperature Sensor #4,Main Temperature Sensor #5,Main Temperature Sensor #6,Main Temperature Sensor #7,Main Temperature Sensor #8,Is Pack Balancing,Inst. Cell 1,Inst. Cell 2,Inst. Cell 3,Inst. Cell 4,Inst. Cell 5,Inst. Cell 6,Inst. Cell 7,Inst. Cell 8,Inst. Cell 9,Inst. Cell 10,Inst. Cell 11,Inst. Cell 12,Inst. Cell 13,Inst. Cell 14,Inst. Cell 15,Inst. Cell 16,Inst. Cell 17,Inst. Cell 18,Inst. Cell 19,Inst. Cell 25,Inst. Cell 26,Inst. Cell 27,Inst. Cell 28,Inst. Cell 29,Inst. Cell 30,Inst. Cell 31,Cell Resistance 1,Cell Resistance 2,Cell Resistance 3,Cell Resistance 4,Cell Resistance 5,Cell Resistance 6,Cell Resistance 7,Cell Resistance 8,Cell Resistance 9,Cell Resistance 10,Cell Resistance 11,Cell Resistance 12,Cell Resistance 13,Cell Resistance 14,Cell Resistance 15,Cell Resistance 16,Cell Resistance 17,Cell Resistance 18,Cell Resistance 19,Cell Resistance 25,Cell Resistance 26,Cell Resistance 27,Cell Resistance 28,Cell Resistance 29,Cell Resistance 30
Sun Jun 1 11:27:29 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:29 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:29 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:29 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:29 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:29 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:29 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:29 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:29 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:30 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:30 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:30 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:30 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:30 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.008,3.005,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:30 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.008,3.005,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.004,3.008,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:30 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.008,3.005,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.004,3.008,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:30 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:30 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:30 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:31 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:31 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:31 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.998,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:31 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:31 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:31 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:31 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:31 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:31 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.004,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:31 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.004,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:32 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.004,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:32 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.004,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:32 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:32 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.006,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:32 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:32 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.004,3.008,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:32 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.004,3.008,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:32 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.004,3.008,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Sun Jun 1 11:27:32 PDT 2025,0,1,1,0,0,0,0,0,0,50,90,0,20.5,100,26,26,27,28,27,27,26,27,0,3.003,3.005,3.009,3.006,3.007,3.004,3.004,2.999,3.001,2.998,2.997,3.001,2.999,3.003,3.007,3.004,3.007,3,3.001,2.998,3.003,3,2.999,3.003,3.007,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
